x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,3a5a06c7-daa6-400f-b011-ce4e95237cda,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-11,7.67,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,30205352-2f78-4d67-9ff1-724811abb9d2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-10,7.22,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,01b2f2e5-7bdf-47a6-9a4b-4a0ab9328922,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-09,7.08,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2ebf8bca-fe4a-494b-9891-a08e60fca015,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-08,6.70,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cc7a9e74-e812-445a-9b60-6d66e1f71be8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-07,6.91,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c846e0a3-3529-4697-a5a5-72e649a537ab,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-06,7.20,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,eb31ff83-4542-4188-b610-0e221dc44b3c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-05,7.48,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,83a0ca8d-4a40-4ca6-a2d5-9e4aef509447,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-04,9.94,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,29bcdaab-1024-4832-a35a-d3671ed53610,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-03,11.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4eab4fbd-53ac-406d-b475-12c01507d127,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-02,12.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,76a102cd-5a9f-4732-ae73-bcc176cca679,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-01,15.5,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2f4316ae-3afd-475b-b667-0e3361a3cb20,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-31,20.7,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,94a8435c-df3a-4e8d-9dde-e81fad47908c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-30,32.8,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8a6afc79-97c9-4d2d-a37d-cc0d5be8cf12,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-29,35.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a89b1f3a-c6ba-444d-9632-f503ae8fc6ee,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-28,12.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,dfc19e90-1a3b-4a53-b930-0b665abc5c54,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-27,11.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9516cf5e-5ea0-4a74-bb05-9aeb516316c9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-26,11.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,88c99102-01e6-43e6-8b81-4d221ed4b809,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-25,13.6,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c505ad0c-6a1f-47cd-a9be-21e3ad2dfcd2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-24,15.1,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a3b416a1-ee58-4d46-a65a-f9eefddf3fd3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-23,11.5,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,968a14f2-46ef-445e-89d7-3a15310aaec9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-22,15.2,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c158fe27-a48b-4006-8607-4bfcbc641950,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-21,16.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7363a648-a01d-48f3-a1ef-af6cf6742531,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-20,25.1,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c920ec11-c5fc-4d11-83dd-89c291aa7d52,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-19,17.6,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,379a9cf9-3024-48a3-a972-ca7dea102e6e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-18,13.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0f4d4672-4400-4bee-a8e7-2678942a78a4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-17,15.4,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b56fb2de-69c5-4854-9bb2-744d94b8cf31,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-16,9.36,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2a490d11-0cd8-45f1-a6f1-3dc036c6b460,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-15,10.5,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4d6bbd70-d20a-4af8-afa4-69e86271c79d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-14,9.89,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f3836439-b270-4996-a89a-4867fd85485a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-13,8.21,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3dea04e0-7eb2-4b00-bb79-361bafbdebea,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-12,8.11,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8bcc3da1-a2ba-4bbd-a0ef-d441ba9d75a0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-11,10.6,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e587b30a-15e0-49da-93f8-f6bbaae67c68,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-10,15.5,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ad8076fa-a1ca-421a-83f5-0362b873e80a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-09,18.2,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e334dc3f-db32-4ac3-9dae-654825d5090a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-08,35.4,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f2a35016-e999-42ce-80d6-070e6d5827f8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-07,56.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8ed808ca-f18b-4a3a-af86-be17746eb6d7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-06,69.6,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,83283094-260d-4528-85cc-fa66f520133c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-05,95.4,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c978ceb0-6237-4cb8-a86e-f1b93ec4f82b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-04,41.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1754e8e5-e9ab-4e1e-aa8d-84cfa5d84593,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-03,9.18,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1a2742a3-8037-4759-bb6c-d50bc86644af,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-02,11.0,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ab66b98a-7ff4-41e6-b744-a2ce2d469d2b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-05-01,13.2,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,580f509f-a490-485b-aa24-db8ef9a98b12,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-30,14.1,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4c80c176-b594-4b7b-9300-901b8be1a1c0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-29,13.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,957ed044-c399-48f0-8aec-d387ca94bb96,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-28,8.89,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e5cd4391-e352-46ad-8c80-0c0df514d4af,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-27,10.7,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ede4fe8f-2d24-44c7-919c-909f8f8faaba,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-26,12.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e082d02a-e70f-4470-8dd5-af30c746e3f8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-25,10.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8afe9d5b-6cd2-4eff-9d14-5d323274243a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-24,9.13,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,43b725b0-055d-4774-a66f-ec21ec795f1c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-23,8.27,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8363975a-2bce-4885-bf30-1a82eece7349,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-22,8.70,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9402e345-6c0e-488c-aafc-0c2e18140772,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-21,10.4,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,99254372-7bdb-47f7-8b74-989d826b0eea,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-20,81.5,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,394d29b4-6b22-49c3-95aa-fa902c06f645,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-19,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0135961a-ef9e-4118-85ba-c6e7487cba0a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-18,130,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,84592d18-bbd2-4449-b0fc-0743efbc30b3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-17,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6b0a357b-6c45-4fe3-ac5a-16737bf7f4c1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-16,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f146aff2-67eb-4e6c-a143-cc0cdcee0ede,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-15,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a35fa035-533d-43ac-9138-2785c704f157,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-14,130,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c3a3cdca-4560-46f6-91c5-4dd632d47835,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-13,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c90d9a89-a8fd-464b-ac18-b500b8214c08,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-12,126,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6a31d69b-8d21-4535-bace-054355d5e589,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-11,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0943d170-3909-4f51-8676-40f2a82e8efe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-10,131,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,96ff7c3f-5227-4380-8903-a8aed656ca8b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-09,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,23d3fac3-8638-4aed-8fcb-8061221acfc4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-08,162,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,32eb653a-c201-4846-bd4d-ca1e56cad029,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-07,149,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5148cf42-0511-412b-a16f-b758261994cc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-06,144,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a148b5dc-3975-4cc7-8587-ee8984c53e3b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-05,148,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e8b76adc-14f0-4289-ad59-63fac03aeeb0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-04,150,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,81b7da40-f725-4093-b39f-e0482363c1bf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-03,158,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,03fa5e76-8491-4ba0-b521-5675d52631b2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-02,139,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,80aac50a-06e2-4c2c-9474-1bdad367e22d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-04-01,138,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cc941d93-e0cd-4483-b006-685c73d98eb1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-31,138,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6b38a5d3-c7bd-4d44-8aaf-4943cecf511e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-30,114,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,03a94cc6-56bc-43ff-8ac9-37ead482b9e8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-29,101,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,96fb1324-e279-4c74-943e-40d040f4f57a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-28,104,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fd9acf7a-44f8-46e4-9620-d48050ec8be0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-27,106,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,27fd3f3a-91e0-4350-a386-4d284e9d2ffe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-26,102,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6fb00fde-3e60-403c-8721-ad3229c6d556,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-25,104,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f4da8952-c7db-458a-b0c2-c60a1cc27a25,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-24,102,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c6cf48d3-277b-4bd7-9853-4f8fb328f6f5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-23,105,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f1843255-cdc7-4a42-aec5-f74fa8a120ce,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-22,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,561d0108-d37c-43c1-9119-c0e809141729,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-21,107,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,884b9540-ef6f-4f17-8773-9f29ce5da75f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-20,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,800899be-1da3-4293-b05c-580ce4739e9b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-19,108,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ae831665-4d0a-400e-9a41-75028d4faac3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-18,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,58d1faab-5b54-440e-8c87-b5dfae971567,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-17,112,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2cb3db80-947c-483c-a4ab-95481e2ac232,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-16,111,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1a6b2afa-ec96-4f23-82c5-16963b1f790d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-15,109,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b2716d67-c1bc-4e03-b611-a25d86c4e707,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-14,110,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b91d4c97-2bc2-46c4-bf41-9c0904cef6d2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-13,112,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d2d8b805-46f0-454e-8fc3-b421706bfbd0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-12,115,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9b8800c1-8bd0-40e2-9bdc-a1f396db8091,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-11,121,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,47210e6a-1f94-46d1-b030-a0e68ca7cceb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-10,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,336b63b0-d66f-4a4b-83ac-2008b7a29a7a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-09,127,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c621d56f-918c-49f6-abd8-1a4d770393cc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-08,140,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1faaf6c4-6d28-4e1f-8782-d9b32e4122ee,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-07,144,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,39a7fd3c-7b95-4c54-a05a-98ac5d522121,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-06,144,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,48e09d79-92a8-455f-9f8a-42ad47932c25,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-05,144,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e2dfc4c3-1bcc-4931-99da-e1c5918b5f17,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-04,146,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,943f295d-8e91-4c68-8efb-4c411e307f78,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-03,146,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3d6d6ef4-f8ad-4782-af6c-abc2412a4ca3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-02,145,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,99c35266-8db1-4e24-b981-dab25c073827,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-03-01,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,91be67c1-0cc3-48cf-a4bd-4ed9b3fdc961,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-28,112,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ab4333be-f07a-45d3-800c-b3e9e9bd5276,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-27,116,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8cf85b12-7d97-4bf5-bfa4-c5ec95466266,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-26,122,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,141fd939-2ff5-4e8d-9106-f386bf9d0887,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-25,125,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5ee3b153-22bc-4e9d-be80-203a6f63496d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-24,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,95d812a9-4848-4b0f-bd34-65ea74edda80,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-23,156,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ba4f83b1-a8b1-49fe-aadd-f2f942405864,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-22,141,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,374da7b7-b0df-4059-9b5e-d95b654cb5de,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-02-21,145,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
