x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,c5558bb1-9670-43a8-a281-4248ae00fcf9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-07,162,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,54984e29-aa53-4bf3-a780-ce8eece1c35b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-06,149,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3f217d11-5a74-4663-95bb-d2bc2a2adcf6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-05,139,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,26492ce5-99f7-420c-a419-a81b95f95fad,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-04,136,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,45a05b70-592e-4f08-9f97-733b36a7ffca,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-03,138,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,474e1e04-e176-42d5-9652-21461364b5cf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-02,132,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d8e6d68d-889d-4de9-be44-95f4c5cd6d15,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-01,130,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,095f59cc-2b6e-41d9-9bae-efb4a34d1d3d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-30,121,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cd629e7a-60f9-4a33-8e72-5c1c4763ab37,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-29,125,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8dd8ca7c-b4b5-4987-b2d4-c916a485a62a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-28,125,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,120839ef-6c0b-4a43-b331-37417ab5c055,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-27,124,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a23845da-adec-427c-865e-42752f753233,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-26,123,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,647750c3-18c5-4914-a6d3-b0cd5854aa6e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-25,119,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b8e4bb28-d473-4303-8bad-29219e614b33,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-24,120,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dfa8785e-f4ff-4d03-856e-8698a6d75caa,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-23,120,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bf53c34c-7731-4012-be6e-7c9b3c20b59f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-22,127,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,be1c4b32-ba1a-4d32-bbf7-904a8600b149,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-21,130,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dc2b9c8d-287d-412d-b43d-7851622a44be,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-20,137,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,11d8b7f1-f4ab-48b7-8ab4-850bd5072818,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-19,156,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,439a063f-da96-4e17-a66f-3785d5859227,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-18,186,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7c60ef8a-a66d-4fea-a7cf-3071c1cd5b1d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-17,264,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,de3a7906-c19a-41d0-be97-0530bce4144d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-16,432,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,16d4c82a-e5af-49ce-846a-53b0736a09b7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-15,575,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b383d727-ea86-40cf-9876-2f68996738f4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-14,690,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f303de0f-57c2-4ca9-b97b-529f016ce6b0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-13,1090,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f18a2113-6f40-4ae1-9a9b-33dcae6020bc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-12,1420,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ef8e318a-e080-4126-ad01-7488b975847b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-11,1360,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,de5d975f-0ec0-4caa-892b-93cccb96e68c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-10,1290,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6c962984-0572-45dc-8b5a-852e199c4610,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-09,1360,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f95fd483-4707-4dd9-b10c-890f19755f25,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-08,1670,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6736b54d-0a8f-4ea5-9b4d-43cbe9cd9e26,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-07,1740,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2a8f9a4f-a4da-441d-88aa-315b6fa45952,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-06,1980,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d949dd1e-cb3c-4951-8049-4422b6cd9cab,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-05,2230,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3952bab8-e3d8-49b7-b0d4-c02da7fabd8a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-04,2340,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,51ff542b-aa03-4aac-9c5b-1bc6b4ff7178,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-03,2370,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,67e6e251-a7a4-4c51-b26f-2044d18d09e7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-02,2480,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ff71918a-cdd0-4712-be68-0021a871fd3e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-06-01,2600,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,32d016bf-42e2-4ce7-8c5a-164b4d736b93,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-31,2600,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,71f50921-05da-4e5f-b832-2fd0ba16fef1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-30,2710,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b9f79a66-bd99-4aab-a666-fcdfc0a6345a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-29,2640,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,58da8c16-0f38-4aac-b2e1-e2686e937f9f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-28,2430,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7778ee7f-91ae-4075-9d89-46696965a397,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-27,2450,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b686a6c7-2288-48aa-b6c9-d01305754e14,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-26,2460,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,876102f4-d1e8-4c44-82c4-81a63d61b79c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-25,2330,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,454f6ce8-8890-4b43-b3c0-dc63a0593941,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-24,2300,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5fc32794-0093-48bd-b55c-db7332ce3add,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-23,1880,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ca6e02b5-0faa-4518-b715-128f5f0209d2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-22,1950,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,beeccae9-e999-46c2-9d3e-ec9ababaaae3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-21,1970,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,622517bb-7747-45f1-8f6f-54c70a842bfa,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-20,1800,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1ad80369-eb27-4424-8804-fdfe76ddba4a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-19,1410,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a76ca0e3-6f52-463c-8aa7-85c34bd8b0e1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-18,1260,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,df5033ba-0500-48e6-8721-34bd2a7201d8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-17,963,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fa103b10-e659-4f78-bff6-79cb0e287802,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-16,448,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,be8c077b-af60-4c5e-8552-e2fd64e74fac,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-15,549,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,13dcfb64-0260-406c-8607-4a7c1002bb0a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-14,837,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ab91d7af-be4d-4fd7-9bf7-e5d8424b86f8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-13,723,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8098ade8-6fb5-475f-a578-a5dc67596a47,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-12,964,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,50665aef-f67a-453a-ab16-6deaddc53a39,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-11,1110,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2d680a17-8b7a-4940-901e-1da3648be13d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-10,1370,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3f5ce20b-70f3-4f72-9f08-0da58c9a77a6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-09,987,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2971dc9a-0436-46a0-a295-d937ee9a1229,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-08,278,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4c92b68e-4c1c-4f20-9b8d-97e44e594d13,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-07,80.7,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c098b6d4-d665-4db3-ae28-836ad277fc8d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-06,66.0,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3e30e1df-4220-44f1-83ad-464391e9e088,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-05,66.3,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c9c2b674-d103-4122-a680-cf1e94cd043a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-04,69.8,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,431fc100-a9f5-4a03-8b5d-845a618d2f0c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-03,118,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cebd43cb-bb11-45c9-b2aa-c228cb759b36,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-02,261,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6e05442b-daf0-42f4-84b5-85651d261874,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-05-01,605,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a79ade96-1021-4ea3-a3ea-af177b8393ab,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-30,984,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,472f7d62-94fa-410a-a683-3d6629a76b9b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-29,1280,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,081b1fa7-14a8-4b95-9c0f-a25aa24e1ec7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-28,1380,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,56e145c6-420b-428d-9778-43e112d71396,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-27,1160,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3ce9690c-ded3-45d8-a1f9-964c104ffdc3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-26,1010,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,043fdc5d-0aca-4320-bfc2-352639d91eba,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-25,844,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3fedfd03-73cd-4933-a966-6a6f176e1f44,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-24,701,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,49448f7f-0024-4fca-801f-4ae08b2614b0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-23,820,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,238243f6-c1dc-4189-b902-3793291b43c8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-22,976,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,adf3d940-a39d-4f8a-916c-8093e0bee749,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-21,983,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3b4430b3-f126-4ad6-ad90-9ffa2485b83f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-20,983,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,62af6ed0-25e1-474f-8bd2-53f3d6fb81d4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-19,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d54a71b6-2cfc-429f-8fa5-f68fb8707445,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-18,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e7546499-199d-4291-9499-a7d1309838eb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-17,897,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,30667f40-a4a0-46ad-8c61-0d732d108581,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-16,847,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1a9aac21-9e70-42d6-bc4d-3df5dececf61,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-15,990,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,73e8e8dd-d7fe-4f17-bde9-8e21755da4c5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-14,1290,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,374bb54f-c0a4-4330-8e79-868e7dec9324,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-13,922,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7a4acebc-dcd3-453e-9991-253202f1b203,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-12,736,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fb12c867-2457-4b0c-8f05-aa8a4eac4663,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-11,724,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d2bf4b4c-aae1-43a3-a09d-bdd75e223fce,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-10,836,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,76314a89-a5f5-4efe-99ce-0aefa68b1069,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-09,1080,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,45a842e8-e8be-476d-824b-4dd4bdd47fe4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-08,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,10516916-9542-45a0-b513-14e67515ae44,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-07,957,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,027fa21a-3776-40e0-9082-9c9e9f883caa,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-06,798,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e7a24ea1-0c15-4773-ba10-84477e633250,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-05,757,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,62ac4898-63a4-4fd3-9eba-8c235ca5ff96,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-04,1110,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3994ae88-6a6e-407b-a06f-466aae97d408,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-03,1070,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b4ce5186-c910-4794-beda-87ba7b898eb7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-02,634,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,13eca292-8242-4c6e-97f6-2fa630990090,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-04-01,909,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a784e99e-9316-4675-a259-f3837b8d0dce,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-31,923,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1d0ebcec-e8c8-4e3a-b63c-8307b443c47f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-30,891,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e2b22faf-d134-430e-97e0-c0007913d63b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-29,909,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,82184706-7e43-4836-a4db-2870c75af523,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-28,999,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,71f2276b-9155-408e-a984-dd4e24d6130b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-27,1200,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ec30e77d-6e61-48b7-ad81-d3c71f2bd2e7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-26,1230,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b5edf53e-77a1-4262-8eab-233bead41b8c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-25,941,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5323c70a-9e09-442e-8100-30f022664509,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-24,826,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f770c52e-62ce-47ed-ba65-3fde9cee270c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-23,1010,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2142e44e-6475-4c96-ad1f-fb8a05cdb4ce,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-22,1100,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c18db2a0-503c-4a87-a118-2c4b21d7ac30,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-21,1150,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,04f85e21-fe7f-4d8e-aaaf-a738e8239960,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-20,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e2216477-1f8a-485a-8b4f-1b703f36915f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-19,877,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2c77cc15-ac89-416b-ba59-a45d0da13a2d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-18,879,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fb71c39b-96fc-46e3-aecb-3c05952f2401,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-03-17,928,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
