,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
2086,2020-12-07,3757,DWiR,40.82577479,-112.3674535,139.26774193548388,percent salinity,South_UBL
2087,2020-12-21,3757,DWiR,40.82577479,-112.3674535,138.30405405405403,percent salinity,South_UBL
2088,2021-01-04,3757,DWiR,40.82577479,-112.3674535,139.1487358326068,percent salinity,South_UBL
2089,2021-01-20,3757,DWiR,40.82577479,-112.3674535,138.2729166666667,percent salinity,South_UBL
2090,2021-02-01,3757,DWiR,40.82577479,-112.3674535,136.41129032258067,percent salinity,South_UBL
2091,2021-02-22,3757,DWiR,40.82577479,-112.3674535,133.61111111111114,percent salinity,South_UBL
2092,2021-03-15,3757,DWiR,40.82577479,-112.3674535,130.0671998942359,percent salinity,South_UBL
2093,2021-03-31,3757,DWiR,40.82577479,-112.3674535,129.46770888418828,percent salinity,South_UBL
2094,2021-04-20,3757,DWiR,40.82577479,-112.3674535,135.23382352941178,percent salinity,South_UBL
2095,2021-05-04,3757,DWiR,40.82577479,-112.3674535,130.8496387687809,percent salinity,South_UBL
2096,2021-05-18,3757,DWiR,40.82577479,-112.3674535,132.681337812756,percent salinity,South_UBL
2097,2021-06-01,3757,DWiR,40.82577479,-112.3674535,134.44497153700192,percent salinity,South_UBL
2098,2021-06-17,3757,DWiR,40.82577479,-112.3674535,134.50778642936598,percent salinity,South_UBL
2099,2021-07-01,3757,DWiR,40.82577479,-112.3674535,136.56164874551973,percent salinity,South_UBL
2100,2021-07-12,3757,DWiR,40.82577479,-112.3674535,137.7237854644384,percent salinity,South_UBL
2101,2021-07-26,3757,DWiR,40.82577479,-112.3674535,139.8014705882353,percent salinity,South_UBL
2102,2021-08-10,3757,DWiR,40.82577479,-112.3674535,145.55509530791792,percent salinity,South_UBL
2103,2021-08-30,3757,DWiR,40.82577479,-112.3674535,146.5857922201139,percent salinity,South_UBL
2104,2021-09-07,3757,DWiR,40.82577479,-112.3674535,147.59889705882358,percent salinity,South_UBL
2105,2021-09-13,3757,DWiR,40.82577479,-112.3674535,150.39812618595832,percent salinity,South_UBL
2106,2021-09-20,3757,DWiR,40.82577479,-112.3674535,152.29321468298113,percent salinity,South_UBL
2107,2021-09-27,3757,DWiR,40.82577479,-112.3674535,153.19691727367325,percent salinity,South_UBL
2108,2021-10-21,3757,DWiR,40.82577479,-112.3674535,159.55833788955715,percent salinity,South_UBL
2109,2021-10-28,3757,DWiR,40.82577479,-112.3674535,158.6498366240267,percent salinity,South_UBL
2110,2021-11-03,3757,DWiR,40.82577479,-112.3674535,157.72657258064515,percent salinity,South_UBL
2111,2021-11-15,3757,DWiR,40.82577479,-112.3674535,157.69318548387096,percent salinity,South_UBL
2112,2021-11-22,3757,DWiR,40.82577479,-112.3674535,159.48605116796443,percent salinity,South_UBL
2113,2021-11-29,3757,DWiR,40.82577479,-112.3674535,160.3739631336406,percent salinity,South_UBL
2114,2021-12-07,3757,DWiR,40.82577479,-112.3674535,158.537906701891,percent salinity,South_UBL
2115,2021-12-20,3757,DWiR,40.82577479,-112.3674535,161.2082565284178,percent salinity,South_UBL
2116,2022-01-10,3757,DWiR,40.82577479,-112.3674535,161.9755660224323,percent salinity,South_UBL
2117,2022-01-20,3757,DWiR,40.82577479,-112.3674535,148.36846496106784,percent salinity,South_UBL
2118,2022-01-24,3757,DWiR,40.82577479,-112.3674535,158.3102753058955,percent salinity,South_UBL
2119,2022-02-07,3757,DWiR,40.82577479,-112.3674535,157.3016129032258,percent salinity,South_UBL
2120,2022-02-28,3757,DWiR,40.82577479,-112.3674535,155.3548387096774,percent salinity,South_UBL
2121,2022-03-14,3757,DWiR,40.82577479,-112.3674535,150.88014888337472,percent salinity,South_UBL
2122,2022-04-07,3757,DWiR,40.82577479,-112.3674535,149.09649610678534,percent salinity,South_UBL
2123,2022-04-18,3757,DWiR,40.82577479,-112.3674535,149.97635683166484,percent salinity,South_UBL
2124,2022-05-04,3757,DWiR,40.82577479,-112.3674535,149.0952886247878,percent salinity,South_UBL
2125,2022-05-16,3757,DWiR,40.82577479,-112.3674535,146.53630272952856,percent salinity,South_UBL
2126,2022-06-01,3757,DWiR,40.82577479,-112.3674535,152.9580296299742,percent salinity,South_UBL
2127,2022-06-15,3757,DWiR,40.82577479,-112.3674535,152.21145161290326,percent salinity,South_UBL
2128,2022-06-27,3757,DWiR,40.82577479,-112.3674535,152.49119694397285,percent salinity,South_UBL
2129,2022-08-22,3757,DWiR,40.82577479,-112.3674535,164.7153535980149,percent salinity,South_UBL
2130,2022-09-06,3757,DWiR,40.82577479,-112.3674535,166.91701500896056,percent salinity,South_UBL
2131,2022-09-26,3757,DWiR,40.82577479,-112.3674535,172.68709677419352,percent salinity,South_UBL
2132,2022-10-12,3757,DWiR,40.82577479,-112.3674535,175.42988169506995,percent salinity,South_UBL
2133,2022-10-31,3757,DWiR,40.82577479,-112.3674535,177.86153455713466,percent salinity,South_UBL
2134,2022-11-17,3757,DWiR,40.82577479,-112.3674535,179.2838784980297,percent salinity,South_UBL
2135,2022-12-05,3757,DWiR,40.82577479,-112.3674535,180.6733891514987,percent salinity,South_UBL
2136,2022-12-19,3757,DWiR,40.82577479,-112.3674535,176.4318838638941,percent salinity,South_UBL
2137,2023-01-04,3757,DWiR,40.82577479,-112.3674535,165.18208879304512,percent salinity,South_UBL
2138,2023-01-12,3757,DWiR,40.82577479,-112.3674535,158.52122682142152,percent salinity,South_UBL
2139,2023-02-01,3757,DWiR,40.82577479,-112.3674535,160.9758101891412,percent salinity,South_UBL
2140,2023-02-13,3757,DWiR,40.82577479,-112.3674535,163.43791024599116,percent salinity,South_UBL
2141,2023-03-13,3757,DWiR,40.82577479,-112.3674535,138.6608900733481,percent salinity,South_UBL
2142,2023-04-06,3757,DWiR,40.82577479,-112.3674535,147.1407916282174,percent salinity,South_UBL
2143,2023-05-11,3757,DWiR,40.82577479,-112.3674535,133.8165311545456,percent salinity,South_UBL
2144,2023-05-30,3757,DWiR,40.82577479,-112.3674535,126.36877535182742,percent salinity,South_UBL
2145,2023-06-16,3757,DWiR,40.82577479,-112.3674535,126.72609809291946,percent salinity,South_UBL
2146,2023-06-26,3757,DWiR,40.82577479,-112.3674535,120.62353621424224,percent salinity,South_UBL
2147,2023-07-11,3757,DWiR,40.82577479,-112.3674535,122.34225328048112,percent salinity,South_UBL
2148,2023-07-26,3757,DWiR,40.82577479,-112.3674535,123.42131046154398,percent salinity,South_UBL
2149,2023-08-09,3757,DWiR,40.82577479,-112.3674535,132.50962868669924,percent salinity,South_UBL
2150,2023-08-24,3757,DWiR,40.82577479,-112.3674535,126.42144822622978,percent salinity,South_UBL
2151,2023-09-06,3757,DWiR,40.82577479,-112.3674535,130.06726901072852,percent salinity,South_UBL
2152,2023-09-11,3757,DWiR,40.82577479,-112.3674535,125.62540277223412,percent salinity,South_UBL
2153,2023-09-25,3757,DWiR,40.82577479,-112.3674535,130.10268650894446,percent salinity,South_UBL
2154,2023-10-04,3757,DWiR,40.82577479,-112.3674535,133.7234012497686,percent salinity,South_UBL
2155,2023-10-10,3757,DWiR,40.82577479,-112.3674535,131.98573614943842,percent salinity,South_UBL
2156,2023-10-16,3757,DWiR,40.82577479,-112.3674535,133.81525310720113,percent salinity,South_UBL
2157,2023-10-24,3757,DWiR,40.82577479,-112.3674535,132.043435532938,percent salinity,South_UBL
2158,2023-10-30,3757,DWiR,40.82577479,-112.3674535,137.39793760777223,percent salinity,South_UBL
2159,2023-11-09,3757,DWiR,40.82577479,-112.3674535,132.80826612903223,percent salinity,South_UBL
2160,2023-11-15,3757,DWiR,40.82577479,-112.3674535,133.59427141268074,percent salinity,South_UBL
2162,2016-10-19,3941,DWiR,40.77415715,-112.4046767,149.51474654377884,percent salinity,South_UBL
2163,2016-11-02,3941,DWiR,40.77415715,-112.4046767,149.40183775951985,percent salinity,South_UBL
2164,2016-11-14,3941,DWiR,40.77415715,-112.4046767,146.47032704727252,percent salinity,South_UBL
2165,2016-12-06,3941,DWiR,40.77415715,-112.4046767,150.5249055216623,percent salinity,South_UBL
2166,2017-01-03,3941,DWiR,40.77415715,-112.4046767,142.82610826637088,percent salinity,South_UBL
2167,2017-01-12,3941,DWiR,40.77415715,-112.4046767,139.0942755260019,percent salinity,South_UBL
2168,2017-01-26,3941,DWiR,40.77415715,-112.4046767,140.63554562912952,percent salinity,South_UBL
2169,2017-02-13,3941,DWiR,40.77415715,-112.4046767,125.92684331797234,percent salinity,South_UBL
2170,2017-03-01,3941,DWiR,40.77415715,-112.4046767,125.27548804037744,percent salinity,South_UBL
2171,2017-03-13,3941,DWiR,40.77415715,-112.4046767,107.42560478384902,percent salinity,South_UBL
2172,2017-03-29,3941,DWiR,40.77415715,-112.4046767,108.9082585034014,percent salinity,South_UBL
2173,2017-04-10,3941,DWiR,40.77415715,-112.4046767,107.82283377221856,percent salinity,South_UBL
2174,2017-05-22,3941,DWiR,40.77415715,-112.4046767,103.90462962962964,percent salinity,South_UBL
2175,2017-06-06,3941,DWiR,40.77415715,-112.4046767,101.41814516129033,percent salinity,South_UBL
2176,2017-06-21,3941,DWiR,40.77415715,-112.4046767,101.33952268554944,percent salinity,South_UBL
2177,2017-07-03,3941,DWiR,40.77415715,-112.4046767,103.15483870967743,percent salinity,South_UBL
2178,2017-07-17,3941,DWiR,40.77415715,-112.4046767,106.75449769585254,percent salinity,South_UBL
2179,2017-08-01,3941,DWiR,40.77415715,-112.4046767,104.23089543937712,percent salinity,South_UBL
2180,2017-08-17,3941,DWiR,40.77415715,-112.4046767,107.0214126807564,percent salinity,South_UBL
2181,2017-08-28,3941,DWiR,40.77415715,-112.4046767,105.37708565072302,percent salinity,South_UBL
2182,2017-09-11,3941,DWiR,40.77415715,-112.4046767,114.24856630824374,percent salinity,South_UBL
2183,2017-09-25,3941,DWiR,40.77415715,-112.4046767,116.05887096774192,percent salinity,South_UBL
2184,2017-10-05,3941,DWiR,40.77415715,-112.4046767,116.08432678821882,percent salinity,South_UBL
2185,2017-10-16,3941,DWiR,40.77415715,-112.4046767,117.82164562879852,percent salinity,South_UBL
2186,2017-10-23,3941,DWiR,40.77415715,-112.4046767,114.32010831174948,percent salinity,South_UBL
2187,2017-10-31,3941,DWiR,40.77415715,-112.4046767,116.08528746577788,percent salinity,South_UBL
2188,2017-11-06,3941,DWiR,40.77415715,-112.4046767,116.07586001666466,percent salinity,South_UBL
2189,2017-11-13,3941,DWiR,40.77415715,-112.4046767,116.0648613260326,percent salinity,South_UBL
2190,2017-11-20,3941,DWiR,40.77415715,-112.4046767,116.05386263540056,percent salinity,South_UBL
2191,2017-11-28,3941,DWiR,40.77415715,-112.4046767,112.52488989406028,percent salinity,South_UBL
2192,2017-12-05,3941,DWiR,40.77415715,-112.4046767,116.91129032258068,percent salinity,South_UBL
2193,2017-12-11,3941,DWiR,40.77415715,-112.4046767,116.02086656350431,percent salinity,South_UBL
2194,2017-12-18,3941,DWiR,40.77415715,-112.4046767,116.00986787287228,percent salinity,South_UBL
2195,2017-12-27,3941,DWiR,40.77415715,-112.4046767,117.71645870258776,percent salinity,South_UBL
2196,2018-01-02,3941,DWiR,40.77415715,-112.4046767,114.16876234364712,percent salinity,South_UBL
2197,2018-01-08,3941,DWiR,40.77415715,-112.4046767,112.37906720008102,percent salinity,South_UBL
2198,2018-01-11,3941,DWiR,40.77415715,-112.4046767,111.48460930774294,percent salinity,South_UBL
2199,2018-01-16,3941,DWiR,40.77415715,-112.4046767,107.05921658986176,percent salinity,South_UBL
2200,2018-01-17,3941,DWiR,40.77415715,-112.4046767,108.8,percent salinity,South_UBL
2201,2018-01-23,3941,DWiR,40.77415715,-112.4046767,109.5910138248848,percent salinity,South_UBL
2202,2018-01-29,3941,DWiR,40.77415715,-112.4046767,110.4248772791024,percent salinity,South_UBL
2203,2018-02-21,3941,DWiR,40.77415715,-112.4046767,108.53944444444444,percent salinity,South_UBL
2204,2018-03-06,3941,DWiR,40.77415715,-112.4046767,108.51296296296294,percent salinity,South_UBL
2205,2018-03-19,3941,DWiR,40.77415715,-112.4046767,107.60828198622691,percent salinity,South_UBL
2206,2018-04-04,3941,DWiR,40.77415715,-112.4046767,104.89976958525344,percent salinity,South_UBL
2207,2018-04-25,3941,DWiR,40.77415715,-112.4046767,103.0527756114853,percent salinity,South_UBL
2208,2018-05-08,3941,DWiR,40.77415715,-112.4046767,104.751364764268,percent salinity,South_UBL
2209,2018-05-24,3941,DWiR,40.77415715,-112.4046767,105.7105069124424,percent salinity,South_UBL
2210,2018-06-04,3941,DWiR,40.77415715,-112.4046767,104.03029776674938,percent salinity,South_UBL
2211,2018-06-20,3941,DWiR,40.77415715,-112.4046767,106.89561290322582,percent salinity,South_UBL
2212,2018-07-02,3941,DWiR,40.77415715,-112.4046767,110.59749645515777,percent salinity,South_UBL
2213,2018-07-23,3941,DWiR,40.77415715,-112.4046767,116.11992409867172,percent salinity,South_UBL
2214,2018-08-06,3941,DWiR,40.77415715,-112.4046767,113.6875762859634,percent salinity,South_UBL
2215,2018-08-23,3941,DWiR,40.77415715,-112.4046767,118.34232781168268,percent salinity,South_UBL
2216,2018-09-04,3941,DWiR,40.77415715,-112.4046767,118.51756756756758,percent salinity,South_UBL
2217,2018-09-10,3941,DWiR,40.77415715,-112.4046767,123.04489247311828,percent salinity,South_UBL
2218,2018-09-17,3941,DWiR,40.77415715,-112.4046767,122.25998277481992,percent salinity,South_UBL
2219,2018-09-26,3941,DWiR,40.77415715,-112.4046767,125.89274907222384,percent salinity,South_UBL
2220,2018-10-01,3941,DWiR,40.77415715,-112.4046767,125.08165144162146,percent salinity,South_UBL
2221,2018-10-15,3941,DWiR,40.77415715,-112.4046767,128.74012096774194,percent salinity,South_UBL
2222,2018-10-22,3941,DWiR,40.77415715,-112.4046767,127.86757215619696,percent salinity,South_UBL
2223,2018-11-07,3941,DWiR,40.77415715,-112.4046767,129.6438915579959,percent salinity,South_UBL
2224,2018-11-13,3941,DWiR,40.77415715,-112.4046767,129.68146877144818,percent salinity,South_UBL
2225,2018-11-19,3941,DWiR,40.77415715,-112.4046767,132.34208482676226,percent salinity,South_UBL
2226,2018-12-05,3941,DWiR,40.77415715,-112.4046767,131.41851363393334,percent salinity,South_UBL
2227,2018-12-10,3941,DWiR,40.77415715,-112.4046767,132.2218267882188,percent salinity,South_UBL
2228,2018-12-18,3941,DWiR,40.77415715,-112.4046767,131.22451991296944,percent salinity,South_UBL
2229,2019-01-02,3941,DWiR,40.77415715,-112.4046767,130.22612368561752,percent salinity,South_UBL
2230,2019-01-08,3941,DWiR,40.77415715,-112.4046767,131.04633755123862,percent salinity,South_UBL
2231,2019-01-14,3941,DWiR,40.77415715,-112.4046767,131.86566387453215,percent salinity,South_UBL
2232,2019-01-24,3941,DWiR,40.77415715,-112.4046767,128.21840135448227,percent salinity,South_UBL
2233,2019-01-29,3941,DWiR,40.77415715,-112.4046767,129.04734513837616,percent salinity,South_UBL
2234,2019-02-08,3941,DWiR,40.77415715,-112.4046767,130.70285875533602,percent salinity,South_UBL
2235,2019-02-28,3941,DWiR,40.77415715,-112.4046767,127.00451612903228,percent salinity,South_UBL
2236,2019-03-19,3941,DWiR,40.77415715,-112.4046767,117.95630012475496,percent salinity,South_UBL
2237,2019-04-07,3941,DWiR,40.77415715,-112.4046767,115.11549539170508,percent salinity,South_UBL
2238,2019-05-06,3941,DWiR,40.77415715,-112.4046767,110.44258599180182,percent salinity,South_UBL
2239,2019-05-29,3941,DWiR,40.77415715,-112.4046767,106.765848967472,percent salinity,South_UBL
2240,2019-06-10,3941,DWiR,40.77415715,-112.4046767,105.00691244239631,percent salinity,South_UBL
2241,2019-06-24,3941,DWiR,40.77415715,-112.4046767,105.01382488479264,percent salinity,South_UBL
2242,2019-07-09,3941,DWiR,40.77415715,-112.4046767,105.14516129032258,percent salinity,South_UBL
2243,2019-07-22,3941,DWiR,40.77415715,-112.4046767,107.85780873856524,percent salinity,South_UBL
2244,2019-08-13,3941,DWiR,40.77415715,-112.4046767,113.3951612903226,percent salinity,South_UBL
2245,2019-08-28,3941,DWiR,40.77415715,-112.4046767,114.4876152073733,percent salinity,South_UBL
2246,2019-09-04,3941,DWiR,40.77415715,-112.4046767,117.15645161290324,percent salinity,South_UBL
2247,2019-09-09,3941,DWiR,40.77415715,-112.4046767,114.53254608294932,percent salinity,South_UBL
2248,2019-09-23,3941,DWiR,40.77415715,-112.4046767,116.41423149905124,percent salinity,South_UBL
2249,2019-10-07,3941,DWiR,40.77415715,-112.4046767,117.42865275142316,percent salinity,South_UBL
2250,2019-10-16,3941,DWiR,40.77415715,-112.4046767,120.9497442224362,percent salinity,South_UBL
2251,2019-10-31,3941,DWiR,40.77415715,-112.4046767,119.12158808933005,percent salinity,South_UBL
2252,2019-11-06,3941,DWiR,40.77415715,-112.4046767,120.9798387096774,percent salinity,South_UBL
2253,2019-11-12,3941,DWiR,40.77415715,-112.4046767,120.00917886113132,percent salinity,South_UBL
2254,2019-11-18,3941,DWiR,40.77415715,-112.4046767,118.273046864473,percent salinity,South_UBL
2255,2019-12-02,3941,DWiR,40.77415715,-112.4046767,121.6786663052318,percent salinity,South_UBL
2256,2019-12-09,3941,DWiR,40.77415715,-112.4046767,118.13903496882624,percent salinity,South_UBL
2257,2019-12-19,3941,DWiR,40.77415715,-112.4046767,116.31359447004608,percent salinity,South_UBL
2258,2019-12-31,3941,DWiR,40.77415715,-112.4046767,116.19193548387098,percent salinity,South_UBL
2259,2020-01-07,3941,DWiR,40.77415715,-112.4046767,117.94945054945056,percent salinity,South_UBL
2260,2020-01-20,3941,DWiR,40.77415715,-112.4046767,117.02915632754345,percent salinity,South_UBL
2261,2020-02-12,3941,DWiR,40.77415715,-112.4046767,112.49833147942162,percent salinity,South_UBL
2262,2020-02-27,3941,DWiR,40.77415715,-112.4046767,107.1470131818669,percent salinity,South_UBL
2263,2020-03-10,3941,DWiR,40.77415715,-112.4046767,108.88438538205982,percent salinity,South_UBL
2264,2020-04-17,3941,DWiR,40.77415715,-112.4046767,106.19095380988108,percent salinity,South_UBL
2265,2020-05-16,3941,DWiR,40.77415715,-112.4046767,112.53108929406264,percent salinity,South_UBL
2266,2020-06-03,3941,DWiR,40.77415715,-112.4046767,110.78368121442124,percent salinity,South_UBL
2267,2020-06-23,3941,DWiR,40.77415715,-112.4046767,113.47054698457224,percent salinity,South_UBL
2268,2020-07-06,3941,DWiR,40.77415715,-112.4046767,114.5715931533904,percent salinity,South_UBL
2269,2020-07-21,3941,DWiR,40.77415715,-112.4046767,114.81197729988052,percent salinity,South_UBL
2270,2020-08-03,3941,DWiR,40.77415715,-112.4046767,118.54368663594472,percent salinity,South_UBL
2271,2020-08-17,3941,DWiR,40.77415715,-112.4046767,118.78451612903228,percent salinity,South_UBL
2272,2020-09-01,3941,DWiR,40.77415715,-112.4046767,113.70418160095583,percent salinity,South_UBL
2273,2020-09-15,3941,DWiR,40.77415715,-112.4046767,127.18898346435348,percent salinity,South_UBL
2274,2020-10-01,3941,DWiR,40.77415715,-112.4046767,129.1374474053296,percent salinity,South_UBL
