x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,93a0a8df-776b-4070-b2d8-5dd2c92cd5cd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-11,120,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1a3f17ef-e1f6-4e64-bd23-a883ddbc1cbc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-10,110,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dc10559a-1454-4cd6-874a-efbb1cce1990,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-09,108,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0eb08090-37e4-42b4-8f40-1bdc4101ec02,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-08,113,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,47ac6159-4a1b-433d-a38a-d3f7bc6acc01,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-07,162,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bd92bbf3-43e9-472e-991d-95512a33786b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-06,195,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,084392c2-c2a6-4060-9764-dbec85d641d3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-05,180,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c7614a37-a94a-4400-8364-47526589694c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-04,193,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3a0b0548-86fe-42a9-a2dc-f528a6748ed4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-03,123,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f79c388f-cb70-45fa-a1f6-acae39d30576,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-02,82.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,72883cd6-0ebb-44e3-86f4-3ac16884e25e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-01,110,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9f75d73a-2d78-4fc4-be5b-78f2d9bd8728,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-31,128,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d04129f4-59e7-469d-bd14-a0191c8545af,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-30,138,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,96af0dd6-2e58-45f1-afa2-db45531be73e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-29,185,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e234fa2f-5545-4c98-a905-bd04c58a9017,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-28,103,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3d0294b3-d863-48b6-be61-5fd26a247f59,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-27,82.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b9284442-09cb-42dd-8fd4-8a343abe25f6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-26,110,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,04ad1a0c-a1e5-409c-a7b9-2e5ad21925e7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-25,125,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a20e4939-1afa-4f09-b390-aa1a3379506e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-24,66.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7c0486e7-764a-4e04-8bd9-a923567261f4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-23,76.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,790829b9-ed5b-4fb6-b3b7-44c43045496e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-22,88.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ad6ad662-de62-4464-8085-d4375742f545,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-21,120,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2d38c1cd-3143-407d-a0c2-cd5a6b34b387,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-20,137,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d6ae9fe6-2f34-4a21-8c3c-18c3a529ad5d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-19,140,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a8ab5343-2786-451a-b198-edec27e374e7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-18,172,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8cd3b025-546e-4e1f-bd3c-4e4259b53a19,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-17,217,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3f111e0b-dddd-4375-bd36-64c2ff5c5d09,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-16,238,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ce0fd727-3d40-4db9-bb37-a366d36d39de,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-15,259,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ef187db8-59c2-44f8-9d0c-3587e4ba4fee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-14,186,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d2e22ceb-8ede-4341-8a39-ad2a9a89754c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-13,144,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,78294ec6-ae9b-4521-835f-1c099beb85cb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-12,122,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,b85dd06a-a415-4207-a205-2fdeaac7b654,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-11,115,ft^3/s,Approved,['ESTIMATED'],2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,9df06a68-cd06-4856-82b7-cd9202f1e00e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-10,100,ft^3/s,Approved,['ESTIMATED'],2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,cfa0e968-a1f4-47ac-92df-c593ab6fa014,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-09,178,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e954fdd7-2861-4eff-9760-f51d0018fdb1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-08,257,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2e6744d2-6df6-4234-bb54-cb1b4d90bcb2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-07,365,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0c9a581c-280f-4e9a-828c-8949f445d0d8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-06,425,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4e388f4d-7717-41df-a1c8-48047976912c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-05,379,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,081a3378-0481-46ed-a425-9ff631f9ad11,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-04,408,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d751b1c7-21cc-4589-90a0-d1bb6de2e655,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-03,486,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2225128c-6b4b-49dc-bad1-5ad7f4ca3e1d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-02,545,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,be907d5d-bdbd-4b4b-9428-4421b05f65c8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-08-01,494,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,467a9d32-bfde-4a6a-8a84-e987b05568d5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-31,159,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,84d17a46-2805-44f2-bb3e-bedeffaf2301,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-30,126,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,93b80840-df63-435f-8d51-6cedc608f764,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-29,136,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fae45f43-9b95-41e1-a26d-b2401f103717,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-28,143,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,537f3481-8707-4834-863d-8c545289fd85,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-27,175,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9531a644-23c9-4020-b538-33889e5b732c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-26,188,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ca4c8962-26d0-4fc2-8414-3f65406426f8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-25,182,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b5a510ed-77d2-423b-8229-3feb7047bb5a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-24,192,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0000c305-ea42-4a5c-a812-c0c177806eec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-23,188,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ac28458f-98ac-43f1-aa2d-1961f05d416c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-22,188,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8dfe003c-abb5-4dd1-b384-c1c50951a87e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-21,264,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6591974f-aa1a-4f46-8079-7d9d53f47012,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-20,274,ft^3/s,Approved,,2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,88a43456-a82b-42ad-8d4a-a62aa86786e3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-19,350,ft^3/s,Approved,['ESTIMATED'],2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,cf71af8a-e09c-4084-b42c-72d53dd7f366,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-18,420,ft^3/s,Approved,['ESTIMATED'],2025-09-16 22:00:18.705977+00:00
-112.091886639864,41.2782765412475,2c84cbb2-5357-4f06-acaa-aab76480fd29,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-17,536,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,92f03905-d9b5-4795-8d7d-a15ed59922ef,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-16,1170,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,333ba73a-d5d7-4a2a-8d61-8fc9e1513d61,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-15,1470,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2cb6bf2b-98a6-49a8-9047-d87bd222d44e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-14,1650,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ad7abceb-07de-40ab-bf18-ff915b9589f4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-13,1650,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a988e95d-b74f-4699-b15c-ef26807efae6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-12,1630,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5438574f-1ae6-4526-879b-338fcb6f2182,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-11,1540,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,99c98035-b32e-4bb9-b120-7f02e2d7b1b2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-10,1460,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c8c0b1fa-6035-4739-bb49-0a354eeee081,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-09,1250,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1d1a1dc9-644f-430b-98f7-41b52e0545e4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-08,1250,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9794d5c2-669a-45dd-8ac0-8eb6ed0f3bb2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-07,1400,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7d759fce-5439-4460-95da-b1b1d61bf406,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-06,1530,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,55f5572d-0ca8-40d9-b212-993ac34e7a44,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-05,1720,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,07b713cd-2109-4333-90af-0b77dda9ea75,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-04,1950,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dd2fd708-3e77-4049-b917-2c7a93830376,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-03,2080,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e011049a-0733-4e1f-aac5-96501c7a2582,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-02,2230,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b3be7cd2-e382-485e-be33-88d90400223a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-07-01,2400,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,05745194-1d33-4681-8f2c-d12938c3e9d5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-30,2540,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,afc39f09-b1fb-4d33-b1ec-c72a1805d323,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-29,2640,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,49486b50-d7ee-4fc5-b81d-c168c91ed585,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-28,2710,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6945a4f6-74a0-45d8-b517-d3d45deab8a7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-27,2830,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d2d1cd66-2a4f-4e88-8934-5e62f0be266c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-26,2870,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ff968355-10be-484b-bec5-a7b7f3b3716e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-25,2810,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,aaab9186-5f37-477a-8e85-0f56b711ea18,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-24,2560,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5071e2f4-1de1-4639-a61d-52f7abae967a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-23,2410,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4e8ee9ff-7bdd-4673-a98e-3f6018506c14,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-22,2440,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,246afb19-4617-4e04-9475-25eca71d2460,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-21,2470,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1bc70ee2-44cb-4468-be62-602fdd7d711c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-20,2370,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,17c5f125-bc2a-4320-b105-fdc9340b6d00,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-19,2310,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,97edbbf9-2c63-460b-bb0b-4a71dd4efd03,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-18,2740,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6bcb8dfb-d065-4369-a091-0a12709a7255,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-17,3190,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,583dcb3c-7165-4a15-b5c8-1e2f65a88beb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-16,3780,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fd1e7238-e8e3-4562-95d6-ece4e1510815,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-15,4170,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9897ff5d-f30b-4115-932a-cce8cac8474f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-14,4450,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3d8e551b-8adc-410f-bdb8-1f8460ab4d8c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-13,4560,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3ae15616-6de0-4637-a0b8-bdb10f77fdf6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-12,4580,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,40cd9fce-114d-47de-b62c-f89f6a5a44df,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-11,4630,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8f729d3e-d009-44ed-92c1-619204fef2d3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-10,4710,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0baeb009-3b22-49e4-96b4-2bdb0d224876,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-09,4880,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f443bfed-6d21-4ba7-8de7-ad65a24cd5fe,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-08,5020,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e73face7-790c-4807-97e2-5beb331dcbc8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-07,5000,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ba5a1e59-cc02-459f-943a-cc60656fc555,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-06,4880,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,14e9a0e5-3d05-465b-9674-c7e9f6b2abe1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-05,4800,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0d131ac5-f30c-4ecb-991a-87629d965108,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-04,4760,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,93306967-f80b-4218-ad48-2ee6e5235fc6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-03,4680,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,84c08b6f-c412-4769-8cb7-eff9c1b70d14,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-02,4640,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4e0f9edf-06d0-4a6a-9a33-fe2d283ce153,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-06-01,4760,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,148c2a89-2e8a-4f92-a186-252b663adc31,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-31,4980,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9a5b2d30-d7d8-41d7-be8d-0d16e3533793,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-30,4960,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c1eac54f-dce4-4b26-8fea-d16c2aef8d11,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-29,4750,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8809d835-f890-4e37-a04f-fe77c9e6507a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-28,4620,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b1a97ea0-975a-4547-af76-f89251d5fa9a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-27,4610,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,90402367-e464-47c8-8038-a9719a3316da,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-26,4540,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ae8e06db-c447-4636-be12-a966fd2e8398,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-25,4600,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,69fa4364-73b8-4fe7-8b91-ade03b8ebf92,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-05-24,4490,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
